"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","53684","test_sales_report_customer_wise","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_sales_report_custom_wise","",""
"Logs in, navigates to Stock Issue page, selects warehouses, adds item and quantity, and saves the entry.","61522","Generate Stock Issue Entry in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_11_Stock_issue_test","",""
"Logs in, navigates to Stock Valuation Report, selects item, and runs the report.","80418","Generate Stock Valuation Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Stock_val_report_test","",""
"","47010","test_add_product_group_master","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Product_group_master_test","",""
"","62964","test_upload_sheet","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_upload_sheet","",""
"","46874","test_purchase_book_report","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_purchase_book_report","",""
"Logs in, navigates to the Credit Note section, selects a Ref Bill, and saves the Credit Note.","72667","Generate Credit Note in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_08_Credit_note","",""
"Logs in, navigates to Reports → Sales Reports → Credit Note Book Report, selects customer, and generates the report with screenshots on success and failure.","59626","Generate Credit Note Book Report in IMS Application","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_Sales_report_credit_note_test","",""
"Logs in, navigates to Reports → Sales Reports → Sales Report Item Wise Detail, and generates the report with screenshots on success and failure.","82247","Generate Sales Report Item Wise Detail in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_report_item_wise_detail_test","",""
"","38194","test_sales_invoice","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_07_sales_invoice","",""
"","58484","test_sales_order","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_09_sales_order","",""
"This test logs into the IMS application using valid credentials and verifies the dashboard.","23519","Login to IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_01_login","",""
"Logs in, navigates to Reorder Level Stock Report, selects warehouse, and runs the report.","67151","Generate Reorder Level Stock Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Reorder_lvl_stock_report_test","",""
"Logs in, navigates to Vat Purchase Register Report, selects supplier, and runs the report.","67788","Generate Vat Purchase Register Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Vat_purchase_register_report_test","",""
"Logs in, navigates to Reports → Sales Reports → Sales Report Category Wise, and generates the report with screenshots on success and failure.","71554","Generate Sales Report Category Wise in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_report_category_wise_test","",""
"Logs in, navigates to Maximum Stock Level Report, selects supplier and warehouse, and runs the report.","70437","Generate Maximum Stock Level Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Max_stock_lvl_report_test","",""
"Logs in, navigates to VAT Sales Return Register Report, selects customer, and runs the report.","69932","Generate VAT Sales Return Register Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Vat_sales_return_register_test","",""
"Logs in, navigates to Reports → Loyalty & Promotion Report → Sales Report - Membership Wise, selects Member, selects Detail Report option, clicks RUN, and verifies the table.","82181","Generate Sales Report (Membership Wise) in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_report_mem_wise_test","",""
"Logs in, navigates to Item Expiry Report, enters number of days, and runs the report.","66561","Generate Item Expiry Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Item_expiry_report_test","",""
"","48722","test_create_vendor","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_04_add_vendor","",""
"Logs in, navigates to One Lakh Above Purchase Report, clicks RUN, and verifies the table.","62362","Generate One Lakh Above Purchase Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_One_lakh_above_purchase_report_test","",""
"Logs in, navigates to Bulk Sales Price Update page, selects Item Group and Category as Chocolate, and updates prices for 4 items randomly.","41176","Bulk Sales Price Update in IMS Application","PYTEST.tests","2025-12-21","passed","2025-12-21","","test_Bulk_sales_price_update_test","",""
"","50492","test_sales_book_report","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_sales_book_report","",""
"","57107","test_sheet_generation","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_sheet_generation","",""
"Logs in, navigates to Reports → Sales Reports → Item Wise, selects Item Group, Customer, Item, and generates the report with screenshots on success and failure.","79592","Generate Sales Report (Item Wise) in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_report_item_wise_test","",""
"Logs in, navigates to One Lakh Above Sales Report, clicks RUN, and verifies the table.","66331","Generate One Lakh Above Sales Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_One_lakh_above_sales_report_test","",""
"Logs in, navigates to Reports → Loyalty & Promotion Report → Membership Point Report, selects Member, selects Detail Report option, clicks RUN, and verifies the table.","69424","Generate Membership Point Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Membership_point_report_test","",""
"Logs in, navigates to VAT Sales Register Report, selects customer, and runs the report.","76083","Generate VAT Sales Register Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Vat_Sales_Register_test","",""
"Logs in, navigates to Materialized View Report, clicks RUN, and verifies the table.","71026","Generate Materialized View Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Materialized_view_test","",""
"Logs in, navigates to VAT Purchase Return Register Report, selects supplier, checks checkbox, and runs the report.","66728","Generate VAT Purchase Return Register Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Vat_purchase_return_register_test","",""
"Logs in, navigates to Stock Ageing Report, selects supplier, and runs the report.","67920","Generate Stock Ageing Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Stock_ageing_report_test","",""
"Logs in, navigates to Stock Ledger Report, selects warehouse and item, and runs the report.","59551","Generate Stock Ledger Report in IMS Application","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_Stock_ledger_report_test","",""
"","52885","test_add_customer","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_03_add_customer","",""
"Logs in, navigates to Product Category page, and adds a new category named 'Hygiene'.","44234","Add Product Category in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Product_category_test","",""
"","46328","test_purchase_category_wise","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_purchase_category_wise","",""
"","79707","test_purchase_invoice","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_05_purchase_invoice","",""
"","50785","test_itemwise_purchase_report","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_purchase_rep_supp_wise","",""
"Logs in, navigates to Stock Movement Analysis Report, selects supplier, and runs the report.","1433","Generate Stock Movement Analysis Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Stock_mov_ana_report_test","",""
"Logs in, navigates to VAT Purchase Return Register Report, selects supplier, checks checkbox, and runs the report.","26087","Generate VAT Purchase Return Register Report in IMS Application","","2025-12-17","passed","2025-12-17","","","",""
"","61277","test_debit_note","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_06_debit_note","",""
"","46057","test_itemwise_purchase_report","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_itemwise_purchase_report","",""
"Logs in, navigates to Reports → Sales Reports → Sales Collection Report, and generates the report with screenshots on success and failure.","79210","Generate Sales Collection Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_collection_report_test","",""
"","44606","test_stock_summary_report","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_stock_summary_report","",""
"Logs in, navigates to Minimum Stock Level Report, selects warehouse, and runs the report.","44991","Generate Minimum Stock Level Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Min_stock_lvl_report_test","",""
"Logs in, navigates to Stock Issue Report, selects From and To Warehouses, and runs the report.","58886","Generate Stock Issue Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Stock_issue_report_test","",""
"Logs in, navigates to Reports → Purchase Reports → Debit Note Book Report, and generates the report with screenshots on success and failure.","69109","Generate Debit Note Book Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Purchase_report_debit_note_test","",""
"Logs in, navigates to Opening Stock page, adds items with quantity, and saves the entry.","51231","Generate Opening Stock Entry in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_10_Opening_stock_test","",""
"","69277","test_add_prod","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_02_add_prod","",""
"Logs in, navigates to Opening Stock Report, selects warehouse and supplier, and runs the report.","71676","Generate Opening Stock Report in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Opening_stock_report_test","",""
"Logs in, navigates to Stock Issue Return page, selects warehouses, selects reference IS number, and saves the entry.","70270","Generate Stock Issue Return Entry in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_12_Stock_issue_return_test","",""
"Logs in, navigates to Bulk Sales Price Update page, selects Item Group and Category as Chocolate, and updates prices for 4 items randomly.","58453","Bulk Sales Price Update in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_13_Bulk_sales_price_update_test","",""
"Logs in, navigates to Reports → Purchase Reports → Purchase Report Item Wise Detail, and generates the report with screenshots on success and failure.","73657","Generate Purchase Report Item Wise Detail in IMS Application","PYTEST.tests","2025-12-29","failed","2025-12-29","","test_Purchase_report_item_wise_detail_test","",""
"Logs in, navigates to Annexure 13 Report, clicks RUN, and verifies the report table.","66803","Generate Annexure 13 Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Annexure_13","",""
"Logs in, navigates to Reports → Sales Reports → Sales Book Report, and generates the report with screenshots on success and failure.","36235","Generate Sales Book Report in IMS Application","PYTEST.tests","2025-12-29","passed","2025-12-29","","test_Sales_Book_Report_test","",""
"","47845","test_add_prod","PYTEST.tests","2025-12-29","broken","2025-12-29","","test_02_add_prod_nonvat","",""
